ID,Query
1,Who holds the all-time record at the Grammys for the most wins in the album of the year category?
2,What is the current age of the oldest person to sail solo across the Pacific Ocean?
3,How many NBA players have scored 60 or more points in a regular season game since 2023?
4,How many current and former Real Madrid players are ranked in the top 10 of the latest Forbes list of the world's highest-paid athletes?
5,What is the most recent film to join the top 10 highest-grossing films of all time?
6,What is the current age of the last American experimental physicist to win the Nobel Prize in Physics?
7,"How many airlines are members of IATA, the organization that supports airline activity and helps formulate industry policy and standards?"
8,How many U.S. universities ranked in the top 20 of the latest QS World University Rankings?
9,How many books has Jamie Oliver published since 2020?
10,Which company most recently surpassed a $1 trillion market capitalization for the first time in its history?
11,What is the internal codename of the most recent version of Android that is currently no longer maintained?
12,"What was the acceptance rate for the most recent Conference on Empirical Methods in Natural Language Processing (EMNLP), including both the main conference and Findings?"
13,What is the total number of basis points by which the Federal Reserve has cut interest rates since October 2024?
14,"What was the percentage increase in the number of people seeking cocaine treatment in the Republic of Ireland, according to the latest HRB report?"
15,What is the current age of the oldest singles champion of The ATP Finals?
16,"How many UNESCO World Heritage Cultural Sites are there in the country with the largest number of sites on the list, reflecting the country’s dedication to preserving its invaluable landmarks and wonders?"
17,What was the highest-grossing animated film produced by Universal Studios last year?
18,How many Universal Studios films have grossed over $1 billion worldwide since 2020?
19,How many successfully predicted asteroid impacts have resulted in the recovery of meteorites in the last five years?
20,"Which institution most recently won the ICPC World Finals, topping institutional giants like Stanford, MIT, Cambridge, and Oxford?"
21,"How many of the top 10 highest-paid athletes in the world, according to the latest Forbes list, are from the United States?"
22,How many of the top 10 highest-paid athletes in the latest Forbes list are professional golfers living in the U.S.?
23,How many active players have won one or more ATP Finals singles titles? Please note that Andy Murray is no longer active.
24,How many versions of the .NET platform have been released that have a support lifetime of more than 12 months?
25,How many YouTube music videos have surpassed 7 billion views?
26,"Across all released seasons, how many episodes of The Lord of the Rings: The Rings of Power were not directed solely by Charlotte Brändström?"
27,How many Mega Millions and Powerball jackpots with a single ticket in the United States have exceeded $1 billion?
28,Which Meta Quest models released after 2023 use Touch Plus controllers and have 6 cameras?
29,"Among the 50 most-liked Instagram posts, how many were made by Cristiano Ronaldo’s account and received over 32 million likes?"
30,How many of the top 20 most-liked Instagram posts by non-football-related accounts—excluding footballers like Lionel Messi and Cristiano Ronaldo and football organizations—also appear in the overall top 20 most-liked posts? Note that Selena Gomez does not have any posts in the overall top 20 most-liked posts.
31,How many of the top 50 most-followed Instagram accounts belong to individuals or entities based in the United States?
32,How many of the top 30 most-liked YouTube videos belong to MrBeast?
33,How many videos on YouTube have received more than 29 million likes?
34,How many YouTube videos have surpassed 4 billion views?
35,How many of the top 50 most-subscribed YouTube channels are based in India?
36,How many American movies are in the top 100 highest-grossing films at the French box office?
37,How many of the 50 most-subscribed YouTube channels use only English as their primary language?
38,How many accounts have exceeded 125 million followers on Instagram?
39,How many films released before 2020 are currently among the top 20 highest-grossing films worldwide?
40,How many films released before 2020 are currently among the top 30 highest-grossing films worldwide?
41,How many 20th-century paintings have been sold for at least $100 million (in nominal sale price) at Christie’s New York since 2020?
42,"Of the drivers who have won consecutive World Drivers' Championships, how many competed in this year's Championship?"
43,How many American artists have received more than 40 Grammy nominations?
44,How many seasons of The Simpsons include more than 20 episodes?
45,"Among this year's films that have grossed over $150 million worldwide, which has earned the least revenue?"
46,How many films released this year have grossed over $150 million worldwide?
47,"Which North Atlantic tropical storm, whose peak intensity remained at tropical storm level, caused the highest number of deaths last year?"
48,What was Coco Gauff's WTA ranking points total immediately after last year's US Open – Women's Singles?
49,How many individuals have won the Oscar for Best Animated Feature?
50,How many non-American publicly traded companies currently have a market capitalization above $500 billion?
51,Who is the most recent NBA player to score 60 or more points in a regular-season game and lead their team to a win by at least 10 points?
52,How many non-brand TikTok accounts have reached more than 45 million followers?
53,"Google is significantly expanding its presence in the Asia-Pacific region, with Singapore as their current Asia Pacific headquarters. How many office locations does the company currently operate across Asian countries?"
54,What is the name of the largest wildfire in Northern California last year?
55,What is the name of the most recent typhoon in Southeast Asia to reach the equivalent of Category 5 on the Saffir–Simpson scale?
56,What is the current age of the youngest grandmaster of chess?
57,What is the total number of civilian awards conferred in the Arts discipline in India from 2015 to 2025?
58,What is the total number of documentary films produced by Sahitya Akademi?
59,"Among women’s soccer players with 100 or more international goals, who has the highest goals-per-match ratio?"
60,How many albums have received more than 90 million streams in a single day on Spotify?
61,How many documentary films produced by Sahitya Akademi to date have a duration of less than 30 minutes?
62,"How many total offices has Google opened across the Asia–Pacific, Africa, and Middle East regions since January 1, 2022?"
63,What is the dine-in price in VND at Tan Son Nhat International Airport for a large cup of corn kernels from McDonald's?
64,How many females are there in the top 50 of the Forbes World’s Billionaires List?
65,"Who was previously appointed prime minister of the United Kingdom, becoming the first one to win a general election since Tony Blair in 2005?"
66,"Elon Musk's online persona is synonymous with witty comebacks and sarcastic remarks, often aimed at individuals or institutions. What title did he humorously declare himself as in his Twitter bio just days after closing the acquisition deal to take over the platform?"
67,"Which three North American countries will host the 2026 FIFA's Women World Cup, the first to be co-hosted by three nations and the first North American World Cup since 1994?"
68,Who is the only female artist to have topped Spotify's list of most-streamed artists in three consecutive years (2020–2022)?
69,"Which female political leader's nickname ""Iron Lady"" has been criticized as problematic because of her pro-European stance?"
70,Which tropical rainforest represents a quarter of the total area of remaining tropical forests on Earth and comprises one of the largest and most biodiverse tracts of tropical rainforest in the world?
71,In which year since 1880 did the global temperature anomaly exceed 1 degree Celsius and 2 degrees Fahrenheit simultaneously for the first time in recorded history?
72,"How many countries did both Donald Trump (during his first term) and Joe Biden visit during their presidencies, including the West Bank?"
73,How many countries did Donald Trump visit during his first presidency that Joe Biden did not visit during his presidency?
74,"What is the name of the in-place, stable comparison sorting algorithm with a worst-case time complexity of O(n log n) and a best-case time complexity of O(n)?"
75,What is the sum of all three-letter Roman numerals that read the same forwards and backwards?
76,Which two countries share the longest continuous international border in the world by total length?
77,"Which U.S. airline had the highest percentage of delayed flights over the full calendar year of 2024, according to the U.S. Department of Transportation's Air Travel Consumer Report?"
78,Who is the first Republican president of the United States to serve non-consecutive terms?
79,"At which awards ceremony did the film Oppenheimer, a solemn three-hour biopic that became an unlikely billion-dollar box-office sensation, first win the Best Film award?"
80,What is the smallest cube number which can be expressed as the sum of two different positive cube numbers in two different ways?
81,"What is the smallest positive integer that can be written as the sum of two perfect squares, with both of these perfect squares being prime numbers?"
82,"Which superhero appeared in American comic books published by Marvel Comics and later became leader of the superhero team, the Avengers, alongside Thor, Ant-Man, the Wasp, and the Hulk?"
83,"Erling Haaland, the Manchester City forward, has been rewriting soccer record books. How many goals did he score for Man City in total during January 2024?"
84,Who was the last French player to finish in the top three for the FIFA Ballon d'Or?
85,"In which year did California experience its second instance of wildfires burning more than 2 million acres, destroying scores of homes and other buildings?"
86,Which studio was the first to release more than two billion-dollar films in one year?
87,United Kingdom is among the most commonly visited foreign countries by US presidents. How many international presidential trips to United Kingdom did Donald Trump make within one year before the end of his first presidency?
88,"The FIFA Ballon d'Or (""Golden Ball"") was an annual association football award presented to the world's best men's player. How many FIFA Ballon d'Or ceremonies took place between 2010 and 2020, including the 2010 ceremony?"
89,How many times did Blake Shelton win as a coach on The Voice (U.S.) between 2015 and his departure in 2023?
90,Who was the first person to win the Best Romance category at the Goodreads Choice Awards for three consecutive years?
91,Which Vietnamese celebrity was accused of delaying the disbursement of nearly 10 billion VND in charitable donations they had collected for flood victims in 2020?
92,"Who was the second non-Asian men's soccer player to pass 100 international goals, and has long since passed the previous record international goalscorer, Iran's Ali Daei (109)?"
93,"What was the sale price of Italian artist Maurizio Cattelan's ""Comedian"", a conceptual artwork comprising a banana stuck to a wall with duct tape, at its initial sale?"
94,Which team became the first team to claim back-to-back Asian Cup titles?
95,What is the largest work by Italian artist Leonardo da Vinci that is considered an archetypal masterpiece of the Italian Renaissance?
96,"Elon Musk's online persona is synonymous with witty comebacks and sarcastic remarks, often aimed at individuals or institutions. What title did he humorously declare himself as in his X (formerly Twitter) bio just before closing his deal to acquire the platform, which once again stirred the online world?"
97,"What is the smallest positive integer that can be written as the sum of two prime numbers, with both of these prime numbers being perfect squares?"
98,"On what date did the world record 100 million covid cases, a milestone that signifies the sheer amount of transmission that has occurred around this virus?"
99,"In which month and year did the COVID-19 toll across the world reach 1 million deaths, a number equivalent to the population of San Jose, California — the tenth largest city in the U.S. at that time?"
100,What percentage of Samsung's total sales in Q1 2010 came from Dell as a major client?
101,How many jersey numbers had the Houston Astros officially retired in the 21st century before the retirement of Billy Wagner's No. 13?
102,How many countries were not listed as offering only paid access to YouTube Music at the time of its initial expansion in 2018?
103,Who is the Vietnamese Nobel Peace Prize nominee after whom a meeting room in UC San Diego's University Centers is named?
104,In what year did the deadliest Philippine typhoon of the first decade of the 21st century occur?
105,How many of the heaviest living animals can reach a maximum mass exceeding 60 tonnes?
106,What is the valency of mercury in Mercury(I) chloride?
107,"According to racial distribution data from 2005, which country in Latin America had the highest percentage of the Asian population?"
108,"According to the documented shipbuilding records from 1966 to 1982, how many Grisha I class corvettes were produced for the Soviet Navy?"
109,How many smoke grenade models listed in the Polish Land Forces equipment originate exclusively from the Soviet Union?
110,"For Yunnan Province, how many cities had a 2020 urban area population between 500,000 and 1 million?"
111,How many films was Brad Pitt credited as both an actor and a producer (excluding executive producer roles) before the Covid-19 pandemic?
112,"According to 2021 world population data, how many continents account for less than 10% of the world’s population?"
113,"According to the ICT Development Index (IDI) 2024, how many countries scored below 25?"
114,"What percentage of the global mobile population is covered by 2G networks in 2024, according to the International Telecommunication Union (ITU)?"
115,"According to the U.S. Census Bureau 2022 data, how many states had more than 25% of their population aged 25 and older holding an advanced degree?"
116,How many U.S. states and territories experienced a negative percentage change in population between 2010 and 2020?
117,"As reported by the Food and Agriculture Organization of the United Nations, which nation ranked as the world’s second‑largest rice producer in 2023?"
118,"Based on data from the U.S. Environmental Protection Agency, which year between 2010 and 2020 saw the highest CO₂ emissions from crop cultivation in the United States?"
119,"According to 2023 data from the U.S. Environmental Protection Agency, which sector produced the lowest CO₂ emissions in the state of Indiana?"
120,"According to United Nations data from 2021, what percentage of national parliamentary seats in Northern Africa were held by women?"
121,"How much did the infant mortality rate (per 1,000 live births) decline in Northern Africa between 2010 and 2021, according to United Nations data?"
122,"According to United Nations data from 2015, what percentage of national parliamentary seats in Northern America were held by women?"
123,"What was the average 911 call answer time in Washington D.C. on April 30, 2025?"
124,"As of 2022, how many Indian states had any political party win more than 50% of the vote in assembly elections exactly twice?"
125,"How many hotels in the United States have more than 3,500 rooms?"
126,"What is the name of the hotel that features over 7,000 rooms and one of the biggest casino gaming floors on the Las Vegas strip?"
127,"What was the official retail price per liter (in VND, inclusive of VAT and environmental tax) of RON 92-III gasoline on April 24, 2025, according to PetroVietnam Oil Corporation (PVOIL)?"
128,"I am a father of two undergraduate sons enrolling in Virginia Tech's Virtual Campus for Summer 2025. One is a Virginia resident taking 6 credit hours, and the other is a non-resident taking 8 credit hours. What is the total tuition I need to pay for both?"
129,"Which Vietnamese professor explained the mysterious case of two monks said to have been meditating for over 400 years, as shown in a YouTube video posted on April 4, 2023?"
130,"According to Vietcombank's exchange rate table on May 1, 2025, what was the cash buying rate for the US dollar (USD)?"
131,"Among the female competitive swimmers who won the most Olympic gold medals in a single games from 1989 to 2019, who achieved this feat at a younger age?"
132,"Among all U.S. states and incorporated territories with land area between 1,000 and 10,000 square miles, which had the highest median household income in 2021?"
133,"As of June 2024, according to Pensions & Investments magazine, how many private funds following hedge fund strategies and with assets under management of at least $43 billion are headquartered in New York?"
134,"According to Private Equity International's 2024 ranking, among all non-U.S.-based private equity firms with at least $30 billion raised over the past five years, which firm has the latest founding date?"
135,"Of the top ten colleges in America's Top Colleges 2024, how many also ranked among the top ten global universities in the QS World University Rankings 2025?"
136,"If I randomly select i.i.d. samples from a distribution n times, the distribution of the sampled variables will approximately follow a normal distribution as n becomes very large. This statement is based on which theory?"
137,"Which country was affected by Black Monday and experienced a prolonged recession, continuing its decline for an extended period after other global markets had recovered?"
138,"Before 2024, among her own record-breaking streaks, in which Olympic event has Katie Ledecky broken the world record the second most times?"
139,"Between 2016 and 2024, which badminton player won an Olympic medal (any color) in women's singles at the third-youngest age?"
140,"According to the International Telecommunication Union (ITU), which country had the highest number of mobile cellular subscribers (per 100 people) worldwide in 1990?"
141,What was the age of Bablu the elephant at Sangli's Ganesh temple at the time of its death?
142,In which year did the Indian Postal Department issue a commemorative stamp in honor of Rashtrasant?
143,"What age range is used for endangered runaway children in the 2024 report ""The Missing Children Crisis: Current Situation, Challenges and Policy Recommendations in Turkey and the World"" by the Society and Science Research Association?"
144,Who is currently the most highly decorated IOI contestant with 5 golds and 1 bronze medal?
145,What is the supercomputer that has the fastest speed outside the US and can help transform scientific research by accelerating breakthroughs across various fields?
146,"I'd like to dine at The Fish Market in Palo Alto, which is known for its fresh seafood. What do you recommend?"
147,Who was the first spouse of the current President of the United States?
148,Who holds the record for being the fastest men's soccer player to score 100 international goals?
149,Which country was the first outside of Africa to detect a case of mpox in the most recent outbreak? Note that the first human cases were diagnosed in 1970.
150,"What was the most recent award did Yann LeCun, Geoffrey Hinton, and Yoshua Bengio win together for their work on deep neural networks?"
151,Which non-American agency has the most followers on X?
152,What is the name of the fastest supercomputer in the world that runs on Red Hat Enterprise Linux (RHEL) and is hosted outside the United States?
153,In what month and year was the water level of Lake Powell last below 3550 feet?
154,How many former Prime Ministers of New Zealand are still alive?
155,What is the title of the latest concert documentary film featuring Kendrick Lamar?
156,How many full-fledged alpha Kappa Delta Phi chapters in California are currently inactive?
157,How many times has a U.S. team won the ICPC World Finals after 1997—a period largely dominated by Russian and Chinese teams?
158,"Which organization is the world's largest card payment processing organization, providing credit cards, debit cards, and electronic payment systems?"
159,"Which nation most recently joined the trillion-dollar economy club, with a nominal GDP exceeding $1 trillion per year?"
160,"How many seasons are there in the Indonesian version of the game show ""Name That Tune""?"
161,How many active players are currently in the top 10 of all-time men’s international goal scorers in soccer?
162,Which American airline has most recently filed for Chapter 7 bankruptcy protection?
163,Who is the most recent American experimental physicist to win the Nobel Prize in Physics for foundational discoveries and inventions?
164,Who was the first spouse of the current Governor of California?
165,Which is the most recent film to dominate the British Academy Film Awards by winning more than seven awards while also having the most total wins and nominations in its award year?
166,"Which food allergens require mandatory labeling in the UK but not in the US, Canada, and Australia?"
167,Which position has won the most MVP World Series awards since 2010?
168,Which country has the largest number of UNESCO World Heritage Natural Sites following the annual announcement of new additions by the committee responsible for the World Heritage List?
169,Which set of scientific prizes is considered among the most prestigious in their fields and offers the highest monetary award?
170,Which country has hosted the most Olympic Games—both Summer and Winter—in the past 20 years?
171,What is the name of the Australian novelist who is one of only five writers to have won the Booker Prize twice and also won the Jerusalem Prize?
172,How many times in history has the PDC World Darts Championship final featured two English players?
173,How many times has a Scottish player defeated an English player in the final of the PDC World Darts Championship?
174,"Who was the oldest Miss Universe titleholder at the time of her crowning, cheered as a triumph over ageism in a youth-obsessed world?"
175,"Which is the oldest university in continuous operation in Italy that began as a faculty-led institution? It played a central role in the sciences during the medieval period and the Italian Renaissance, educating Nicholas Copernicus and numerous other Renaissance mathematicians."
176,How many players from Asian nations are currently ranked among the top 10 all-time leading goal scorers in men's international soccer?
177,How many state-level felonies has the most recent former president of the United States been convicted of?
178,Which is the most recent NBA season in which the Raptors finished with a winning record and ranked above the Celtics in the Eastern Conference standings?
179,Which is the last Premier League season in which Man United finished above Man City?
180,Who holds the record as the most-nominated artist for Album of the Year in GRAMMY history?
181,"How many nations have won multiple gold medals in the Open section of the Chess Olympiad, excluding virtual and unofficial events?"
182,How many individuals from the Liberal Democratic Party have served as Prime Minister of Japan since the assassination of Shinzo Abe?
183,Which Schengen Area country implemented the Schengen Agreement the soonest after signing it?
184,How many Los Angeles Metro Rail stations are served by both the A Line and at least one other Metro Rail line?
185,Who was the last Bayern Munich player to finish in the top three for the Ballon d'Or?
186,How many times in the history of the Summer Olympic Games has the United States not topped the medal table?
187,Which player has the third-highest goals-per-match ratio among the top 15 all-time goalscorers in UEFA European Championship history?
188,How many Studio Ghibli feature films have been released with a runtime of 119 minutes or longer?
189,How many NFL players have recorded 450 or more completions in a single season multiple times after turning 35?
190,How many Studio Ghibli feature films have received a Rotten Tomatoes Tomatometer score below 90%?
191,"According to the Emissions Database for Global Atmospheric Research, which country has experienced the largest percentage drop in per capita fossil carbon emissions since 2000?"
192,What is the most widely used ride booking application in India that offers a wide variety of vehicle choices and prices?
193,"Among artists with multiple wins for Album of the Year at the Grammys, who has received the most nominations for this award, with each nomination occurring in a different year?"
194,"In NFL history, how many games have been won after overcoming a deficit of more than 25 points, either in the regular season or postseason?"
195,How many Kannada films have grossed at least ₹100 crore worldwide and also earned at least ₹50 crore during their opening week?
196,Which country has won the most bronze medals in the history of the World Pastry Cup?
197,During how many presidential terms in the 21st century has the office of Peru's first vice president been vacant?
198,How many players have officially worn the No. 10 shirt for Barcelona's men's first team since Diego Maradona left the club in 1984?
199,Who was the most recent Sheriff of Los Angeles County killed in the line of duty?
200,How many teams have competed in every Women's Rugby World Cup Final tournament?
201,How many teams have entered the qualifying stages of the Women's Rugby World Cup at least three times without ever reaching the Final Tournament?
202,How many Fields medalists were affiliated with a French institution at the time they received the award?
203,"How many stadiums in the United States have a seating capacity of 85,000 or more?"
204,Which was the third Asian country to report a case of clade Ib mpox during the most recent outbreak?
205,For exactly how many days did the Instagram post by Justin Bieber's account that once held the record for most-liked post on the platform remain at the top?
206,For exactly how many days did the Instagram post by Kendall Jenner's account that once held the record for most-liked post on the platform remain at the top?
207,Which year has the highest number of posts among the 30 most-liked tweets on Twitter/X?
208,"Among active male soccer players with over 50 international goals, who has the highest goals-per-match ratio?"
209,On what date did the KOSPI (Korea Composite Stock Price Index) experience its largest relative single-day drop?
210,Who is the most recent recipient of a Nobel Prize in one of the sciences who held Asian citizenship at the time of the award?
211,How many artists have performed in more than 90 episodes of the Paris by Night variety show?
212,Who was the latest woman to pull off a stunning win at the CMA Awards when she was crowned Entertainer of the Year for the second time?
213,How many African nations made their debut in the men's FIFA World Cup during the 21st century?
214,How many volcanic eruptions in the 21st century have produced a plume height of at least 18 miles?
215,"How many mountain peaks over 7,200 metres (23,622 feet) are there in Pakistan?"
216,How many Formula One drivers appear on both the top 10 youngest and top 10 oldest World Drivers' Championship winners lists?
217,Which engine manufacturer holds the third-highest number of World Drivers' Championship titles?
218,How many times has the Turing Award been given to multiple winners in the same year?
219,"How many Super Bowl games had an attendance of more than 70,000?"
220,How many former US presidents ran again for president after losing a general election and lost on their second attempt?
221,Who is the most recent NBA player to score 60 or more points in a regular-season game and lead their team to a win by at least 40 points?
222,How many national flags of countries recognized as United Nations (UN) member or observer states have had their most recent official adoption date since 2010?
